measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-12 15:00:00+09:00,3025,myroom-device-BME280,19.12999916,45.04000092,1014.263977,,,,7.379744786107231
2023-02-12 15:00:00+09:00,3027,myroom-device-SCD30,21.67000008,41.81999969,,,,1574.0,7.945460368141296
2023-02-12 15:00:00+09:00,3026,myroom-device-SGP30,,,,1110.0,402.0,,
2023-02-12 15:00:00+09:00,3029,myroom-device-M5ENV3,19.06999969,49.09999847,1013.851013,,,,8.01659951098715
2023-02-12 15:00:00+09:00,3028,myroom-device-SCD41,20.53000069,40.5,,,,1597.0,7.202657195826939
2023-02-12 15:01:00+09:00,3030,myroom-device-BME280,19.11000061,44.86999893,1014.254028,,,,7.343239789850626
2023-02-12 15:01:00+09:00,3031,myroom-device-SGP30,,,,1082.0,400.0,,
2023-02-12 15:01:00+09:00,3033,myroom-device-SCD41,20.51000023,40.52999878,,,,1617.0,7.199603050823228
2023-02-12 15:01:00+09:00,3032,myroom-device-SCD30,21.62000084,41.84000015,,,,1599.0,7.926353396876855
2023-02-12 15:02:00+09:00,3035,myroom-device-BME280,19.07999992,44.97000122,1014.211975,,,,7.346616574121123
2023-02-12 15:01:00+09:00,3034,myroom-device-M5ENV3,19.04000092,49.02999878,1013.81897,,,,7.991038502720338
2023-02-12 15:02:00+09:00,3039,myroom-device-M5ENV3,19.01000023,49.06000137,1013.810974,,,,7.981808387528317
2023-02-12 15:02:00+09:00,3036,myroom-device-SGP30,,,,1077.0,400.0,,
2023-02-12 15:02:00+09:00,3037,myroom-device-SCD30,21.61000061,41.88999939,,,,1595.0,7.931245309166894
2023-02-12 15:02:00+09:00,3038,myroom-device-SCD41,20.47999954,40.54999924,,,,1620.0,7.190581659919016
2023-02-12 15:03:00+09:00,3042,myroom-device-SCD30,21.55999947,41.97000122,,,,1593.0,7.923482255739724
2023-02-12 15:03:00+09:00,3040,myroom-device-BME280,19.05999947,45.04999924,1014.231018,,,,7.3510218188373715
2023-02-12 15:03:00+09:00,3041,myroom-device-SGP30,,,,1084.0,400.0,,
